date,symbol,side,price,qty,pnl,reason,tranches,decline
2023-08-07,AAPU,BUY,25.602794999999997,97.64558908509795,0.0,ENTRY,1,-0.025514089870525614
2023-08-08,AMZU,BUY,25.672829999999998,97.39796527924223,0.0,ENTRY,1,-0.008883738895326343
2023-08-08,MSFU,BUY,33.29664,75.09710904643497,0.0,ENTRY,1,-0.003592814371257358
2023-08-09,GGLL,BUY,29.844914999999997,83.669971788953,0.0,ENTRY,1,-0.023887434554973885
2023-08-09,AAPU,BUY,25.462725,98.06975475302428,0.0,ENTRY,2,-0.022657450076804864
2023-08-10,AAPU,EXIT,25.377305000000003,195.71534383812224,-30.39522233380103,NEGATIVE_AFTER_N,2,
2023-08-10,GGLL,BUY,29.834909999999997,83.70429899613094,0.0,ENTRY,2,-0.02133245815556284
2023-08-10,MSFU,BUY,32.79639,76.14588761637047,0.0,ENTRY,2,-0.015911137796457586
2023-08-11,AMZU,EXIT,25.237375,97.39796527924223,-42.412430970672176,NEGATIVE_AFTER_N,1,
2023-08-11,MSFU,EXIT,32.473755000000004,151.24299666280544,-86.36361302878231,NEGATIVE_AFTER_N,2,
2023-08-15,GGLL,EXIT,29.815085,167.37427078508395,-4.155312986062199,NEGATIVE_AFTER_N,2,
2023-08-15,AMZU,BUY,25.052519999999998,99.62737622869943,0.0,ENTRY,1,-0.024922118380062308
2023-08-15,GGLL,BUY,29.844914999999997,83.62955081349762,0.0,ENTRY,1,-0.014861294583883855
2023-08-16,AMZU,BUY,24.322155,102.50478427968571,0.0,ENTRY,2,-0.02290996784565913
2023-08-16,MSFU,BUY,32.47623,76.7680624103253,0.0,ENTRY,1,-0.00337734111145227
2023-08-17,AAPU,BUY,24.562275,101.43214076020337,0.0,ENTRY,1,-0.025793650793650702
2023-08-17,MSFU,BUY,31.915949999999995,78.06141240322862,0.0,ENTRY,2,-0.016646115906288506
2023-08-18,AMZU,EXIT,23.758115,202.13216050838514,-186.77497245242284,NEGATIVE_AFTER_N,2,
2023-08-18,GGLL,EXIT,28.935525000000002,83.62955081349762,-76.05187721428592,NEGATIVE_AFTER_N,1,
2023-08-18,GGLL,BUY,28.964474999999997,85.90525758037761,0.0,ENTRY,1,-0.012619372442019161
2023-08-22,MSFU,BUY,32.746365,76.16600692150972,0.0,ENTRY,3,-0.015046644598254555
2023-08-22,AMZU,BUY,24.05202,103.69856100420186,0.0,ENTRY,1,-0.009884678747940745
2023-08-24,MSFU,EXIT,32.30384,230.99548173506366,-16.66016723476696,NEGATIVE_AFTER_N,3,
2023-08-24,MSFU,BUY,32.33616,77.00391655804272,0.0,ENTRY,1,-0.05800058292043142
2023-08-24,AMZU,BUY,23.411699999999996,106.35754628871543,0.0,ENTRY,2,-0.05032467532467544
2023-08-28,AMZU,EXIT,23.698145000000004,210.0561072929173,-6.230740928690466,NEGATIVE_AFTER_N,2,
2023-08-28,MSFU,BUY,32.906445,75.83980751102045,0.0,ENTRY,2,-0.009337349397590455
2023-08-28,AMZU,BUY,23.721854999999998,105.20334327446069,0.0,ENTRY,1,-0.0071189279731992405
2023-08-30,MSFU,BUY,33.656819999999996,74.50081833191474,0.0,ENTRY,3,-0.0002971768202079117
2023-09-01,GGLL,BUY,31.745865,79.05946887193028,0.0,ENTRY,2,-0.018558614290132947
2023-09-01,AMZU,BUY,25.052519999999998,100.18198671351229,0.0,ENTRY,2,-0.013007489160425822
2023-09-05,AMZU,BUY,24.8124,101.28768105000856,0.0,ENTRY,3,-0.005613472333600655
2023-09-06,AMZU,EXIT,24.247870000000002,306.6730110379815,-82.4528335796731,NEGATIVE_AFTER_N,3,
2023-09-06,AAPU,BUY,26.303144999999997,95.13885823739297,0.0,ENTRY,2,-0.047118521203334596
2023-09-06,GGLL,BUY,31.315649999999998,79.91056175913933,0.0,ENTRY,3,-0.018501097522734433
2023-09-07,AAPU,EXIT,25.157415000000004,196.57099899759635,-48.637119796299885,NEGATIVE_AFTER_N,2,
2023-09-08,AAPU,BUY,25.27263,98.98619323052662,0.0,ENTRY,1,-0.0027635215159887982
2023-09-11,AAPU,BUY,25.542765,98.14365945367787,0.0,ENTRY,2,-0.006614785992217875
2023-09-12,AAPU,BUY,24.892439999999997,100.20871859036261,0.0,ENTRY,3,-0.026604068857589924
2023-09-12,AMZU,BUY,25.83291,96.56053131402872,0.0,ENTRY,1,-0.01224177505738333
2023-09-13,AAPU,EXIT,24.407790000000002,297.3385712745671,-245.56397470674528,NEGATIVE_AFTER_N,3,
2023-09-13,AAPU,BUY,24.43221,102.31476696722872,0.0,ENTRY,1,-0.023590563774490203
2023-09-14,NVDU,BUY,25.622805,97.79823669354107,0.0,ENTRY,1,-0.01234091785576552
2023-09-14,AMZU,BUY,26.77338,93.59539767270505,0.0,ENTRY,2,-0.00520446096654259
2023-09-15,AMZU,EXIT,25.557215000000003,190.15592898673378,-140.44870249124506,NEGATIVE_AFTER_N,2,
2023-09-15,NVDU,BUY,24.182085,102.84617648941611,0.0,ENTRY,2,-0.04917387883556257
2023-09-15,AMZU,BUY,25.582784999999998,97.21517738557635,0.0,ENTRY,1,-0.02441816100724914
2023-09-18,AMZU,BUY,25.442715,97.8170543694887,0.0,ENTRY,2,-0.008576998050682239
2023-09-19,NVDU,EXIT,23.84807,200.64441318295718,-207.91811923842306,NEGATIVE_AFTER_N,2,
2023-09-19,AMZU,BUY,24.6123,100.74613890578844,0.0,ENTRY,3,-0.013632718524458687
2023-09-19,NVDU,BUY,23.87193,103.87070482323537,0.0,ENTRY,1,-0.010369141435089158
2023-09-20,MSFU,EXIT,31.984,227.3445424009779,-221.7022094165768,NEGATIVE_AFTER_N,3,
2023-09-20,AMZU,EXIT,23.978005,295.7783706608535,-363.18536224760646,NEGATIVE_AFTER_N,3,
2023-09-20,NVDU,BUY,22.831409999999998,107.48664953610941,0.0,ENTRY,2,-0.046385290430422055
2023-09-20,MSFU,BUY,32.016,76.65141695043802,0.0,ENTRY,1,-0.04076738609112707
2023-09-21,GGLL,EXIT,29.56521,244.87528821144724,-260.6737749060376,NEGATIVE_AFTER_N,3,
2023-09-21,AAPU,EXIT,24.157915000000003,102.31476696722872,-28.064429005275997,NEGATIVE_AFTER_N,1,
2023-09-21,AMZU,BUY,22.411199999999997,108.89456729213316,0.0,ENTRY,1,-0.02819956616052066
2023-09-21,NVDU,BUY,21.840914999999995,111.73789772532218,0.0,ENTRY,3,-0.01931716082659496
2023-09-22,NVDU,EXIT,22.268860000000004,323.095252084667,-179.16095083545588,NEGATIVE_AFTER_N,3,
2023-09-22,AMZU,BUY,22.341164999999997,109.34902926663638,0.0,ENTRY,2,-0.02275711159737437
2023-09-22,MSFU,BUY,31.445714999999996,77.68895397785523,0.0,ENTRY,2,-0.02178649237472774
2023-09-25,MSFU,EXIT,31.514235000000003,154.34037092829325,-33.13775109957351,NEGATIVE_AFTER_N,2,
2023-09-26,AMZU,EXIT,21.499245000000002,218.24359655876953,-191.37007983506373,NEGATIVE_AFTER_N,2,
2023-09-26,AMZU,BUY,21.520755,113.31925896151475,0.0,ENTRY,1,-0.04907161803713522
2023-09-26,AAPU,BUY,23.741865,102.71796292718847,0.0,ENTRY,1,-0.030637254901960786
2023-09-27,AAPU,BUY,23.401695,104.16874970579889,0.0,ENTRY,2,-0.019287211740042
2023-09-29,AAPU,EXIT,23.558215,206.88671263298735,-2.5596611876262614,NEGATIVE_AFTER_N,2,
2023-09-29,GGLL,BUY,29.664824999999997,82.22874951059508,0.0,ENTRY,1,-0.028505897771952893
2023-09-29,AMZU,BUY,21.760875,112.09574358570777,0.0,ENTRY,2,-0.013157894736842035
2023-10-03,AMZU,EXIT,21.149420000000003,225.4150025472225,-110.6209099206726,NEGATIVE_AFTER_N,2,
2023-10-03,NVDU,BUY,23.77188,102.51725056095036,0.0,ENTRY,1,-0.04309303262182829
2023-10-03,AMZU,BUY,21.170579999999998,115.11388815350571,0.0,ENTRY,1,-0.040362811791383235
2023-10-05,AMZU,BUY,21.460724999999996,113.78874409632654,0.0,ENTRY,2,-0.006944444444444531
2023-10-05,MSFU,BUY,31.73586,76.94730645858147,0.0,ENTRY,1,-0.000630119722747291
2023-10-10,MSFU,BUY,33.066525,74.2078527046238,0.0,ENTRY,2,-0.011367035596769437
2023-10-10,AAPU,BUY,25.03251,98.0243617860838,0.0,ENTRY,1,-0.005959475566150285
2023-10-12,GGLL,BUY,32.43621,75.94948498441507,0.0,ENTRY,2,-0.023199758963543093
2023-10-13,NVDU,BUY,25.2126,97.20532122295337,0.0,ENTRY,2,-0.05191873589164786
2023-10-13,AMZU,BUY,22.361175,109.6006306406454,0.0,ENTRY,3,-0.036222509702457995
2023-10-16,AAPU,EXIT,25.00749,98.0243617860838,-2.452569531887548,NEGATIVE_AFTER_N,1,
2023-10-17,NVDU,EXIT,23.968010000000003,199.72257178390373,-100.87406238835592,NEGATIVE_AFTER_N,2,
2023-10-17,NVDU,BUY,23.991989999999998,102.27269118727443,0.0,ENTRY,1,-0.0037390943082675765
2023-10-18,NVDU,BUY,22.53126,108.23727728664238,0.0,ENTRY,2,-0.019163763066202155
2023-10-18,GGLL,BUY,32.036010000000005,76.12440613663917,0.0,ENTRY,3,-0.012946979038224282
2023-10-19,TSLT,BUY,20.47023,119.15562414265065,0.0,ENTRY,1,-0.058877644894204106
2023-10-19,NVDU,BUY,22.47123,108.54515004268177,0.0,ENTRY,3,-0.02601908065914993
2023-10-20,GGLL,EXIT,31.124430000000004,234.3026406316493,-49.00100762948114,NEGATIVE_AFTER_N,3,
2023-10-20,AMZU,EXIT,21.119435,338.5032628904777,-180.81794737396012,NEGATIVE_AFTER_N,3,
2023-10-20,NVDU,EXIT,21.859065,319.05511851659855,-357.34407823219044,NEGATIVE_AFTER_N,3,
2023-10-20,TSLT,BUY,18.899445,127.78837860307202,0.0,ENTRY,2,-0.04354430379746832
2023-10-20,AMZU,BUY,21.140565,114.2414799721737,0.0,ENTRY,1,-0.03162236480293312
2023-10-24,TSLT,EXIT,19.580205,246.94400274572268,-19.058267759734917,NEGATIVE_AFTER_N,2,
2023-10-24,TSLT,BUY,19.599795,123.68281360993534,0.0,ENTRY,1,-0.0075987841945287515
2023-10-24,MSFU,BUY,33.346664999999994,72.69565912447146,0.0,ENTRY,3,-0.0005997001499251642
2023-10-25,AMZU,EXIT,20.139924999999998,114.2414799721737,-114.31459451935598,NEGATIVE_AFTER_N,1,
2023-10-25,NVDU,BUY,22.161074999999997,109.41918852909414,0.0,ENTRY,1,-0.057446808510638325
2023-10-25,AMZU,BUY,20.160075,120.27965389178337,0.0,ENTRY,1,-0.05708937763219479
2023-10-26,NVDU,BUY,20.910449999999997,115.03106664951285,0.0,ENTRY,2,-0.05898244034218836
2023-10-26,TSLT,BUY,17.748869999999997,135.521380663744,0.0,ENTRY,2,-0.055378061767838216
2023-10-27,TSLT,EXIT,18.01099,259.2041942736793,-160.9850083779529,NEGATIVE_AFTER_N,2,
2023-10-27,TSLT,BUY,18.02901,134.00294307360855,0.0,ENTRY,1,-0.03170338527673289
2023-10-27,NVDU,BUY,21.13056,114.33395048231183,0.0,ENTRY,3,-0.023578363384188505
2023-10-30,TSLT,BUY,16.30815,148.66947546906272,0.0,ENTRY,2,-0.11364872213159327
2023-10-31,NVDU,EXIT,21.309340000000002,338.7842056609188,-26.870786698774282,NEGATIVE_AFTER_N,3,
2023-10-31,GGLL,BUY,27.13356,89.41780836627842,0.0,ENTRY,1,-0.011661807580174988
2023-11-02,GGLL,BUY,28.244114999999997,87.17873348252503,0.0,ENTRY,2,-0.011208406304728524
2023-11-02,AMZU,BUY,24.322155,101.23634908316254,0.0,ENTRY,2,-0.008159934720522344
2023-11-03,TSLT,BUY,20.09004,122.98591447760202,0.0,ENTRY,3,-0.009861932938856177
2023-11-03,AMZU,BUY,24.45222,101.04571042185958,0.0,ENTRY,3,-0.006907761072734608
2023-11-09,TSLT,BUY,18.2091,135.32181289787405,0.0,ENTRY,4,-0.08954477238619307
2023-11-09,GGLL,BUY,29.084535,84.72160284627822,0.0,ENTRY,3,-0.018237082066869248
2023-11-13,AAPU,BUY,26.223105,95.71729705214774,0.0,ENTRY,1,-0.009822440498677643
2023-11-14,NVDU,BUY,28.494239999999998,89.73873055150234,0.0,ENTRY,1,-0.0028011204481792618
2023-11-14,AAPU,BUY,26.783385,95.47101404956244,0.0,ENTRY,2,-0.0018642803877703118
2023-11-15,NVDU,BUY,27.83391,92.27822036963326,0.0,ENTRY,2,-0.03335649756775538
2023-11-17,NVDU,BUY,28.19409,90.57766995824028,0.0,ENTRY,3,-0.004592016955139444
2023-11-17,AAPU,BUY,27.283634999999997,93.6002471368981,0.0,ENTRY,3,-0.002195389681668436
2023-11-22,NVDU,EXIT,27.596195,272.5946208793759,-156.6812714129719,NEGATIVE_AFTER_N,3,
2023-11-22,NVDU,BUY,27.623804999999997,92.95151955276198,0.0,ENTRY,1,-0.035963687150837975
2023-11-24,NVDU,BUY,26.813399999999998,95.50515151557514,0.0,ENTRY,2,-0.02118334550766976
2023-11-28,NVDU,EXIT,26.806590000000003,188.45667106833713,-76.61176613313,NEGATIVE_AFTER_N,2,
2023-11-28,NVDU,BUY,26.833409999999997,96.77067962655227,0.0,ENTRY,1,-0.012518409425625876
2023-11-29,AAPU,BUY,27.15357,94.98945331065521,0.0,ENTRY,4,-0.012372634643377012
2023-11-29,NVDU,BUY,27.093539999999997,95.19991738741442,0.0,ENTRY,2,-0.009509875640087873
2023-11-30,NVDU,BUY,25.99299,98.42331016041403,0.0,ENTRY,3,-0.0388457269700333
2023-12-01,NVDU,EXIT,25.907040000000002,290.39390717438073,-211.05963997410254,NEGATIVE_AFTER_N,3,
2023-12-04,NVDU,BUY,24.872429999999998,101.55494979401402,0.0,ENTRY,1,-0.01700276789244759
2023-12-04,GGLL,BUY,28.644315,88.18218832969572,0.0,ENTRY,4,-0.008313127814340238
2023-12-06,NVDU,BUY,24.892439999999997,102.12062055176862,0.0,ENTRY,2,-0.05542900531511008
2023-12-11,NVDU,BUY,25.73286,99.43963527577904,0.0,ENTRY,3,-0.02501895375284302
2023-12-27,TSLT,EXIT,27.090986442542494,540.9801459181474,4880.340927148594,TP,4,
2023-12-28,TSLT,BUY,25.53276,104.08171476768005,0.0,ENTRY,1,-0.07903284012991707
2023-12-29,TSLT,BUY,24.582285,107.7875551202454,0.0,ENTRY,2,-0.05098493626882972
2024-01-02,AAPU,EXIT,25.847070000000002,379.7780115492635,-383.9505560954094,NEGATIVE_AFTER_N,4,
2024-01-02,TSLT,BUY,24.502245,106.57101993212942,0.0,ENTRY,3,-0.015675241157556252
2024-01-02,AAPU,BUY,25.872929999999997,100.92514609968482,0.0,ENTRY,1,-0.0144817073170731
2024-01-03,TSLT,EXIT,22.558715000000003,318.4402898200549,-734.7833406796099,NEGATIVE_AFTER_N,3,
2024-01-03,TSLT,BUY,22.581284999999998,114.68328474330428,0.0,ENTRY,1,-0.05406538139145012
2024-01-04,TSLT,BUY,22.461225,114.52111704585289,0.0,ENTRY,2,-0.00795404330534688
2024-01-04,AAPU,BUY,25.11255,102.43024213862141,0.0,ENTRY,2,-0.003177124702144485
2024-01-05,AAPU,EXIT,24.94752,203.35538823830623,-110.30120231224555,NEGATIVE_AFTER_N,2,
2024-01-05,AAPU,BUY,24.97248,103.18283537866361,0.0,ENTRY,1,-0.006369426751592355
2024-01-09,TSLT,EXIT,21.819085,229.20440178915717,-160.9501897311693,NEGATIVE_AFTER_N,2,
2024-01-09,TSLT,BUY,21.840914999999995,120.71033255101416,0.0,ENTRY,1,-0.026749888542131117
2024-01-10,TSLT,BUY,21.660825,122.77173153469123,0.0,ENTRY,2,-0.006880733944954254
2024-01-11,TSLT,BUY,20.420205,130.1906864631371,0.0,ENTRY,3,-0.027632205812291533
2024-01-11,AAPU,BUY,25.83291,102.91215765734425,0.0,ENTRY,2,-0.009209516500383708
2024-01-12,TSLT,EXIT,18.87056,373.6727505488425,-902.8675516593794,NEGATIVE_AFTER_N,3,
2024-01-12,TSLT,BUY,18.889439999999997,140.14643744606173,0.0,ENTRY,1,-0.012035583464154898
2024-01-12,AAPU,BUY,25.892939999999996,102.23975034704966,0.0,ENTRY,3,-0.0007722007722007485
2024-01-16,AAPU,EXIT,25.377305000000003,308.3347433830575,-57.8346959275068,NEGATIVE_AFTER_N,3,
2024-01-18,TSLT,EXIT,17.641175,140.14643744606173,-174.93989273860734,NEGATIVE_AFTER_N,1,
2024-01-18,TSLT,BUY,17.658824999999997,150.5762989193809,0.0,ENTRY,1,-0.04336043360433606
2024-01-22,TSLT,BUY,17.06853,157.3841438365206,0.0,ENTRY,2,-0.03506787330316752
2024-01-23,TSLT,EXIT,17.15142,307.96044275590145,-63.35759527057871,NEGATIVE_AFTER_N,2,
2024-01-23,TSLT,BUY,17.16858,157.0254852961609,0.0,ENTRY,1,-0.01886792452830177
2024-01-24,NVDU,EXIT,37.72329363575244,303.1152056215617,3807.687894368173,TP,3,
2024-01-24,TSLT,BUY,16.94847,160.07611921032517,0.0,ENTRY,2,-0.03749999999999998
2024-01-24,AAPU,BUY,27.643814999999996,98.14294098526634,0.0,ENTRY,1,-0.007899461400359131
2024-01-25,TSLT,BUY,12.846419999999998,209.71370321431843,0.0,ENTRY,3,-0.0795698924731183
2024-01-25,NVDU,BUY,38.389185,70.17784595443963,0.0,ENTRY,1,-0.017916560020476147
2024-01-26,TSLT,EXIT,12.883555000000001,526.8153077208045,-1315.766229882156,NEGATIVE_AFTER_N,3,
2024-01-26,TSLT,BUY,12.896445,208.993553076373,0.0,ENTRY,1,-0.02569916855631138
2024-01-26,AAPU,BUY,27.163574999999998,99.22382685651742,0.0,ENTRY,2,-0.013444767441860517
2024-01-29,AAPU,EXIT,27.02648,197.36676784178377,-74.19016301603187,NEGATIVE_AFTER_N,2,
2024-01-30,TSLT,BUY,14.057025,192.3985119948379,0.0,ENTRY,2,-0.03767123287671226
2024-01-30,AAPU,BUY,26.233109999999996,103.09683804452602,0.0,ENTRY,1,-0.02346368715083813
2024-01-31,NVDU,EXIT,38.210885,70.17784595443963,-12.512709933676433,NEGATIVE_AFTER_N,1,
2024-01-31,TSLT,EXIT,13.403295000000002,401.3920650712109,-19.84829686962439,NEGATIVE_AFTER_N,2,
2024-01-31,AAPU,BUY,25.462725,103.66578273383301,0.0,ENTRY,2,-0.01737451737451734
2024-02-02,AAPU,EXIT,25.737125000000002,206.76262077835904,-22.68859443534984,NEGATIVE_AFTER_N,2,
2024-02-05,TSLT,BUY,12.496245,215.4341529796215,0.0,ENTRY,1,-0.03477588871715609
2024-02-05,AAPU,BUY,26.13306,103.01579520350201,0.0,ENTRY,1,-0.00495238095238093
2024-02-06,NVDU,BUY,44.58228,60.43011960714357,0.0,ENTRY,1,-0.030882992605480553
2024-02-07,AAPU,BUY,26.483234999999997,102.46751208821321,0.0,ENTRY,2,-0.010467289719626183
2024-02-07,TSLT,BUY,13.406699999999999,202.41157052052264,0.0,ENTRY,2,-0.007407407407407418
2024-02-08,AAPU,EXIT,26.22688,205.48330729171522,-16.60311715538046,NEGATIVE_AFTER_N,2,
2024-02-08,AAPU,BUY,26.253119999999996,103.367942009586,0.0,ENTRY,1,-0.010184835910977075
2024-02-08,NVDU,BUY,45.912945,59.10600998761247,0.0,ENTRY,2,-0.009710832973672923
2024-02-12,TSLT,BUY,13.406699999999999,203.5880827939737,0.0,ENTRY,3,-0.042857142857142816
2024-02-12,AAPU,BUY,26.053019999999997,104.764988841753,0.0,ENTRY,2,-0.011014052411697617
2024-02-13,TSLT,EXIT,12.813590000000001,621.4338062941179,-172.4355031000414,NEGATIVE_AFTER_N,3,
2024-02-13,AAPU,EXIT,25.597195,208.13293085133898,-115.55611840142956,NEGATIVE_AFTER_N,2,
2024-02-13,AAPU,BUY,25.622805,105.11072183932141,0.0,ENTRY,1,-0.005436893203883519
2024-02-14,AAPU,BUY,25.412699999999997,106.56851376416984,0.0,ENTRY,2,-0.010132501948558081
