date,symbol,side,price,qty,pnl,reason,tranches,decline
2023-08-07 00:00:00,AAPU,BUY,464.77442948163014,5.378953404963108,0.0,ENTRY,1,-0.025514089870525614
2023-08-07 13:30:00,PLTU,BUY,68.15433982162145,36.680991587040445,0.0,ENTRY,1,-0.028416448220489054
2023-08-08 00:00:00,AMZU,BUY,199.10509946564986,12.558443644476815,0.0,ENTRY,1,-0.008883738895326343
2023-08-08 00:00:00,MSFU,BUY,564.2645140858934,4.4313440036505485,0.0,ENTRY,1,-0.003592814371257358
2023-08-08 13:30:00,PLTU,BUY,60.953575733705385,40.91290267636302,0.0,ENTRY,2,-0.05297442855573786
2023-08-08 13:30:00,METU,BUY,722.7485297581146,3.4504223932548403,0.0,ENTRY,1,-0.011273700439849543
2023-08-09 00:00:00,AAPU,EXIT,461.76970036639887,5.378953404963108,-16.162297905364994,NEGATIVE_AFTER_N,1,
2023-08-09 00:00:00,GGLL,BUY,35725.18645420095,0.06970988493920538,0.0,ENTRY,1,-0.023887434554973996
2023-08-09 00:00:00,AAPU,BUY,462.2317010671155,5.387771179269255,0.0,ENTRY,1,-0.022657450076804975
2023-08-09 13:30:00,PLTU,EXIT,48.09705571841641,77.59389426340346,-1261.7186215907764,NEGATIVE_AFTER_N,2,
2023-08-09 13:30:00,PLTU,BUY,48.145176834692954,51.14721113020257,0.0,ENTRY,1,-0.18325997938791383
2023-08-09 13:30:00,NVDU,BUY,7271.710838269697,0.3386399128394011,0.0,ENTRY,1,-0.07839153539413557
2023-08-10 00:00:00,AMZU,EXIT,196.11551733769525,12.558443644476815,-37.544498674452825,NEGATIVE_AFTER_N,1,
2023-08-10 00:00:00,MSFU,EXIT,555.2314730960757,4.4313440036505485,-40.02851202495867,NEGATIVE_AFTER_N,1,
2023-08-10 00:00:00,GGLL,BUY,35713.21019323743,0.06896122928688962,0.0,ENTRY,2,-0.021332458155562728
2023-08-10 00:00:00,MSFU,BUY,555.7869823237854,4.431242463451507,0.0,ENTRY,1,-0.015911137796457697
2023-08-10 13:30:00,METU,EXIT,690.0400001605354,3.4504223932548403,-112.85824297392583,NEGATIVE_AFTER_N,1,
2023-08-10 13:30:00,METU,BUY,690.7303853532923,3.5668700634691,0.0,ENTRY,1,-0.014163568307345442
2023-08-10 13:30:00,NFXL,BUY,4981.1468389401425,0.4946141146020409,0.0,ENTRY,1,-0.005261590973436814
2023-08-11 00:00:00,GGLL,EXIT,35593.764795911535,0.13867111422609502,-17.398490110128478,NEGATIVE_AFTER_N,2,
2023-08-11 00:00:00,AAPU,EXIT,460.8624907389599,5.387771179269255,-7.376991944394831,NEGATIVE_AFTER_N,1,
2023-08-11 13:30:00,NVDU,EXIT,6685.862115198731,0.3386399128394011,-198.39176051782624,NEGATIVE_AFTER_N,1,
2023-08-11 13:30:00,NVDU,BUY,6692.551321917289,0.3667201229715596,0.0,ENTRY,1,-0.043587906885550476
2023-08-11 13:30:00,NFXL,BUY,4788.181245065003,0.5125731709292602,0.0,ENTRY,2,-0.03420849981661711
2023-08-14 13:30:00,IBX,BUY,33.10853629323327,74.6491044687162,0.0,ENTRY,1,-0.015946909864448022
2023-08-15 00:00:00,MSFU,EXIT,552.182612047958,4.431242463451507,-15.971838620248946,NEGATIVE_AFTER_N,1,
2023-08-15 00:00:00,AMZU,BUY,194.29429815354143,12.717294949381301,0.0,ENTRY,1,-0.024922118380062308
2023-08-15 00:00:00,GGLL,BUY,35725.18645420094,0.06916403080972759,0.0,ENTRY,1,-0.014861294583883855
2023-08-15 13:30:00,METU,EXIT,672.5520705947987,3.5668700634691,-64.83968671638922,NEGATIVE_AFTER_N,1,
2023-08-15 13:30:00,NFXL,EXIT,4827.973623203591,1.007187285531301,-55.365129040969805,NEGATIVE_AFTER_N,2,
2023-08-15 13:30:00,TSLT,BUY,38713.076727776664,0.06365574532324277,0.0,ENTRY,1,-0.04855044214672033
2023-08-15 13:30:00,PLTU,BUY,48.84848544970308,50.44802781858791,0.0,ENTRY,2,-0.03096896067764998
2023-08-16 00:00:00,AMZU,BUY,188.6299675763815,13.049666643588763,0.0,ENTRY,2,-0.02290996784565924
2023-08-16 00:00:00,MSFU,BUY,550.3613619960364,4.472621746074651,0.0,ENTRY,1,-0.003377341111452159
2023-08-16 13:30:00,IBX,EXIT,32.48099613207953,74.6491044687162,-46.845311048280564,NEGATIVE_AFTER_N,1,
2023-08-16 13:30:00,NVDU,BUY,7547.1977853091785,0.3254617578259995,0.0,ENTRY,2,-0.04585544666043684
2023-08-16 13:30:00,METU,BUY,639.0408969633286,3.8437669162325494,0.0,ENTRY,1,-0.03960623691858656
2023-08-17 00:00:00,AMZU,EXIT,186.11595143391554,25.766961592970063,-136.8135200275692,NEGATIVE_AFTER_N,2,
2023-08-17 00:00:00,GGLL,EXIT,35701.44341210084,0.06916403080972759,-1.6421644953284158,NEGATIVE_AFTER_N,1,
2023-08-17 00:00:00,AAPU,BUY,445.8855898309504,5.504826530403731,0.0,ENTRY,1,-0.025793650793650813
2023-08-17 00:00:00,MSFU,BUY,540.8665264224757,4.538130397274543,0.0,ENTRY,2,-0.016646115906288506
2023-08-17 13:30:00,PLTU,EXIT,41.00636227856176,101.59523894879048,-760.7501032163354,NEGATIVE_AFTER_N,2,
2023-08-17 13:30:00,TSLT,EXIT,34178.567702129396,0.06365574532324277,-288.64755170254784,NEGATIVE_AFTER_N,1,
2023-08-17 13:30:00,PLTU,BUY,41.04738915427817,59.08608955024523,0.0,ENTRY,1,-0.16178085418863097
2023-08-17 13:30:00,TSLT,BUY,34212.76336766429,0.07088961757662963,0.0,ENTRY,1,-0.06039437582892515
2023-08-18 00:00:00,MSFU,EXIT,539.6484055168079,9.010752143349194,-53.44299362331549,NEGATIVE_AFTER_N,2,
2023-08-18 00:00:00,GGLL,BUY,34671.27548941056,0.06994927177723173,0.0,ENTRY,1,-0.012619372442019383
2023-08-18 13:30:00,METU,EXIT,590.7129406379233,3.8437669162325494,-185.76139965272387,NEGATIVE_AFTER_N,1,
2023-08-22 00:00:00,MSFU,BUY,554.9392291475743,4.429606790655356,0.0,ENTRY,1,-0.015046644598254666
2023-08-22 00:00:00,AMZU,BUY,186.53494119852778,13.178027462516738,0.0,ENTRY,1,-0.009884678747940523
2023-08-22 13:30:00,NVDU,BUY,8264.747051715243,0.2967204626162942,0.0,ENTRY,3,-0.10007879587503299
2023-08-22 13:30:00,TSLT,BUY,38513.193548313124,0.06367479148451485,0.0,ENTRY,2,-0.05665883576849773
2023-08-24 00:00:00,MSFU,EXIT,547.4399393064415,4.429606790655356,-33.218905205374995,NEGATIVE_AFTER_N,1,
2023-08-24 00:00:00,AMZU,EXIT,181.38747453367853,13.178027462516738,-67.83345707177295,NEGATIVE_AFTER_N,1,
2023-08-24 00:00:00,MSFU,BUY,547.987653102646,4.511823430440161,0.0,ENTRY,1,-0.05800058292043142
2023-08-24 00:00:00,AMZU,BUY,181.56895274731903,13.616995061381386,0.0,ENTRY,1,-0.05032467532467544
2023-08-24 13:30:00,PLTU,EXIT,40.576164324221764,59.08608955024523,-27.84283250701219,NEGATIVE_AFTER_N,1,
2023-08-24 13:30:00,PLTU,BUY,40.61676078677726,60.42672058800408,0.0,ENTRY,1,-0.19379606861341836
2023-08-24 13:30:00,NFXL,BUY,4433.040245640617,0.5536465990052646,0.0,ENTRY,1,-0.08732363102639507
2023-08-25 13:30:00,METU,BUY,599.5354447837951,4.106786655188615,0.0,ENTRY,1,-0.004413365353472698
2023-08-28 00:00:00,MSFU,BUY,557.652039311449,4.418535401935088,0.0,ENTRY,2,-0.009337349397590344
2023-08-28 00:00:00,AMZU,BUY,183.97435340337327,13.39319982419765,0.0,ENTRY,2,-0.0071189279731991295
2023-08-28 13:30:00,TSLT,BUY,40291.94310117243,0.06143140064917567,0.0,ENTRY,3,-0.03049956424463296
2023-08-28 13:30:00,PLTU,BUY,43.5028584755834,56.89719219189123,0.0,ENTRY,2,-0.006734165711028917
