,date,symbol,side,price,qty,pnl,reason,tranches,decline
0,2023-09-01 00:00:00,GGLL,BUY,38000.676037271056,0.06578830328039428,0.0,ENTRY,1,-0.018558614290132947
1,2023-09-01 00:00:00,AMZU,BUY,194.2942981535414,12.867078569770332,0.0,ENTRY,1,-0.013007489160425711
2,2023-09-01 00:00:00,MSFU,BUY,569.1814825079156,4.392272195828564,0.0,ENTRY,1,-0.011484098939929521
3,2023-09-01 00:00:00,AAPU,BUY,504.54996682296525,4.95491064193686,0.0,ENTRY,1,-0.0007194244604317168
4,2023-09-01 13:30:00,TSLT,BUY,42063.91502878593,0.05943039445467705,0.0,ENTRY,1,-0.09554283983987055
5,2023-09-01 13:30:00,NVDU,BUY,9286.107741500644,0.26920590758349133,0.0,ENTRY,1,-0.049953199025133066
6,2023-09-01 13:30:00,METU,BUY,645.2981490956305,3.873984554228583,0.0,ENTRY,1,-0.019746451402023135
7,2023-09-05 00:00:00,AMZU,EXIT,192.2397165997961,12.867078569770332,-26.436462280041724,NEGATIVE_AFTER_N,1,
8,2023-09-05 00:00:00,MSFU,EXIT,581.8243166824342,1.098068048957141,13.882692255302231,PARTIAL_0PCT,1,
9,2023-09-05 00:00:00,AMZU,BUY,192.43205248433816,12.995451326958491,0.0,ENTRY,1,-0.005613472333600544
10,2023-09-05 13:30:00,TSLT,EXIT,45958.09222470106,0.014857598613669263,57.8581217074111,PARTIAL_0PCT,1,
11,2023-09-05 13:30:00,METU,EXIT,661.0277224770571,0.9684961385571458,15.23403108106288,PARTIAL_0PCT,1,
12,2023-09-06 00:00:00,GGLL,EXIT,37448.229852505225,0.06578830328039428,-36.34449714947141,NEGATIVE_AFTER_N,1,
13,2023-09-06 00:00:00,AAPU,EXIT,477.0108221073721,4.95491064193686,-136.45400122113142,NEGATIVE_AFTER_N,1,
14,2023-09-06 00:00:00,AMZU,EXIT,188.05385180286507,12.995451326958491,-56.89669385574007,NEGATIVE_AFTER_N,1,
15,2023-09-06 00:00:00,AAPU,BUY,477.4880715542028,5.240480774025366,0.0,ENTRY,1,-0.047118521203334485
16,2023-09-06 00:00:00,GGLL,BUY,37485.696815839394,0.06675258222087865,0.0,ENTRY,1,-0.018501097522734433
17,2023-09-06 00:00:00,AMZU,BUY,188.24199972863082,13.292820212351707,0.0,ENTRY,1,-0.009795918367346834
18,2023-09-06 00:00:00,MSFU,BUY,580.3718244338977,4.311489554557533,0.0,ENTRY,2,-0.0029129041654530896
19,2023-09-06 13:30:00,NVDU,EXIT,8721.826862358872,0.26920590758349133,-151.90774620137108,NEGATIVE_AFTER_N,1,
20,2023-09-06 13:30:00,NVDU,BUY,8730.553052316207,0.28590790148853706,0.0,ENTRY,1,-0.057104976879560176
21,2023-09-06 13:30:00,TSLT,BUY,44362.8991740312,0.05626625284857929,0.0,ENTRY,2,-0.025376336771913865
22,2023-09-06 13:30:00,METU,BUY,657.3420345110756,3.797313987197956,0.0,ENTRY,2,-0.016751263752546763
23,2023-09-06 13:30:00,NFXL,BUY,5307.041162243381,0.4703438367466719,0.0,ENTRY,1,-0.012708394360688824
24,2023-09-07 00:00:00,MSFU,EXIT,572.000208860722,7.605693701428956,-26.808673058208115,NEGATIVE_AFTER_N,2,
25,2023-09-07 00:00:00,AAPU,EXIT,456.6893264527409,5.240480774025366,-108.99542382806567,NEGATIVE_AFTER_N,1,
26,2023-09-07 00:00:00,GGLL,EXIT,37759.30141038546,0.016688145555219663,4.565953298361592,PARTIAL_0PCT,1,
27,2023-09-07 00:00:00,AMZU,EXIT,193.24742479164988,3.3232050530879267,16.634053862277824,PARTIAL_0PCT,1,
28,2023-09-07 00:00:00,MSFU,BUY,572.5724952127586,4.355796634691504,0.0,ENTRY,1,-0.005008839127872644
29,2023-09-07 13:30:00,NVDU,EXIT,8417.539267702718,0.28590790148853706,-89.49311429582804,NEGATIVE_AFTER_N,1,
30,2023-09-07 13:30:00,NFXL,EXIT,5239.203139901338,0.4703438367466719,-31.90719570566307,NEGATIVE_AFTER_N,1,
31,2023-09-07 13:30:00,IBX,BUY,35.73194137560818,69.6924671694601,0.0,ENTRY,1,-0.008232452693218484
32,2023-09-08 00:00:00,MSFU,EXIT,582.840603698473,1.088949158672876,11.181448096680697,PARTIAL_0PCT,1,
33,2023-09-08 00:00:00,AAPU,BUY,458.7808553617028,5.432010623665087,0.0,ENTRY,1,-0.0027635215159889093
34,2023-09-08 13:30:00,TSLT,EXIT,43113.57404848206,0.10083904868958708,-23.508606216642875,NEGATIVE_AFTER_N,2,
35,2023-09-08 13:30:00,METU,EXIT,651.019606652611,6.702802402869393,-7.384615087436032,NEGATIVE_AFTER_N,2,
36,2023-09-08 13:30:00,TSLT,BUY,43156.709190101355,0.057670389202669176,0.0,ENTRY,1,-0.021678497126153884
37,2023-09-08 13:30:00,NVDU,BUY,8181.817518442112,0.3041945399160474,0.0,ENTRY,1,-0.016213553428942484
38,2023-09-08 13:30:00,METU,BUY,651.6709519319031,3.8192038609688264,0.0,ENTRY,1,-0.008873731238441152
39,2023-09-08 13:30:00,NFXL,BUY,5236.18913644349,0.47531976994055536,0.0,ENTRY,1,-0.003423722958477926
40,2023-09-11 00:00:00,AAPU,EXIT,463.22123577030095,1.3580026559162717,6.03004838815491,PARTIAL_0PCT,1,
41,2023-09-11 13:30:00,IBX,EXIT,36.10994298009964,17.423116792365025,6.5859661027560605,PARTIAL_0PCT,1,
42,2023-09-11 13:30:00,TSLT,EXIT,51814.38116595705,0.014417597300667294,124.8228281091599,PARTIAL_0PCT,1,
43,2023-09-11 13:30:00,NVDU,EXIT,8031.9834268932145,0.3041945399160474,-45.57871254245583,NEGATIVE_AFTER_N,1,
44,2023-09-11 13:30:00,METU,EXIT,693.2600329792501,0.9548009652422066,39.70929472754335,PARTIAL_0PCT,1,
45,2023-09-11 13:30:00,NFXL,EXIT,5291.232511113796,0.11882994248513884,6.5408010462604125,PARTIAL_0PCT,1,
46,2023-09-11 13:30:00,NVDU,BUY,8040.019428320821,0.3121678132800329,0.0,ENTRY,1,-0.04152191467588218
47,2023-09-11 13:30:00,IBX,BUY,36.14607098708323,69.43590866528146,0.0,ENTRY,2,-0.0025426182757526394
48,2023-09-12 00:00:00,AAPU,EXIT,451.42751061359525,4.074007967748815,-29.957585093393618,NEGATIVE_AFTER_N,1,
49,2023-09-12 00:00:00,AAPU,BUY,451.87916395087746,5.544141092011522,0.0,ENTRY,1,-0.026604068857590035
50,2023-09-12 13:30:00,IBX,EXIT,35.0961263681856,121.70525904237654,-106.13749605936482,NEGATIVE_AFTER_N,2,
51,2023-09-12 13:30:00,NFXL,EXIT,5037.486880584722,0.3564898274554165,-70.83533290609421,NEGATIVE_AFTER_N,1,
52,2023-09-12 13:30:00,NVDU,EXIT,7922.148088730225,0.3121678132800329,-36.795638328384484,NEGATIVE_AFTER_N,1,
53,2023-09-12 13:30:00,NFXL,BUY,5042.526887468748,0.4946979610635141,0.0,ENTRY,1,-0.03706366995418675
54,2023-09-12 13:30:00,IBX,BUY,35.13124005139539,71.00596979182512,0.0,ENTRY,1,-0.021972872646836783
55,2023-09-13 00:00:00,AAPU,EXIT,443.08118204115743,5.544141092011522,-48.77725303245279,NEGATIVE_AFTER_N,1,
56,2023-09-13 00:00:00,AAPU,BUY,443.5244848746153,5.629350872115194,0.0,ENTRY,1,-0.023590563774490203
57,2023-09-13 13:30:00,NFXL,EXIT,4516.9542640180425,0.4946979610635141,-259.99970521186606,NEGATIVE_AFTER_N,1,
58,2023-09-13 13:30:00,IBX,EXIT,35.214679411976675,17.75149244795628,1.4811731792210594,PARTIAL_0PCT,1,
59,2023-09-13 13:30:00,NFXL,BUY,4521.473477888996,0.5513821850486792,0.0,ENTRY,1,-0.10662567219945318
