timestamp,equity,cash,positions,armed_positions
2024-08-07 09:30:00-04:00,100000.0,100000.0,0,0
2024-08-07 10:30:00-04:00,100000.0,100000.0,0,0
2024-08-07 11:30:00-04:00,100000.0,100000.0,0,0
2024-08-07 12:30:00-04:00,100000.0,100000.0,0,0
2024-08-07 13:30:00-04:00,99998.75062468766,97500.0,2,0
2024-08-07 14:30:00-04:00,100009.06223871675,97500.0,2,0
2024-08-07 15:30:00-04:00,99950.23638713814,97500.0,2,0
2024-08-08 09:30:00-04:00,100097.52359979198,97500.0,2,1
2024-08-08 10:30:00-04:00,100109.0040255793,97500.0,2,1
2024-08-08 11:30:00-04:00,100148.22961429303,97500.0,2,2
2024-08-08 12:30:00-04:00,100155.13514136759,97500.0,2,2
2024-08-08 13:30:00-04:00,100184.21987921982,96247.6894284802,3,2
2024-08-08 14:30:00-04:00,100160.34279093251,96247.6894284802,3,2
2024-08-08 15:30:00-04:00,100212.90983970539,96247.6894284802,3,2
2024-08-09 09:30:00-04:00,100218.3141736811,96247.6894284802,3,2
2024-08-09 10:30:00-04:00,100256.48569319377,96247.6894284802,3,2
2024-08-09 11:30:00-04:00,100220.44162053349,96247.6894284802,3,2
2024-08-09 12:30:00-04:00,100288.70393136653,96247.6894284802,3,2
2024-08-09 13:30:00-04:00,100264.10785404671,94994.38025103688,3,2
2024-08-09 14:30:00-04:00,100256.38872589706,94994.38025103688,3,2
2024-08-09 15:30:00-04:00,100269.89232630972,94994.38025103688,3,2
2024-08-12 09:30:00-04:00,100548.09200150726,94994.38025103688,3,3
2024-08-12 10:30:00-04:00,100479.47641928251,94994.38025103688,3,3
2024-08-12 11:30:00-04:00,100524.7768697044,94994.38025103688,3,3
2024-08-12 12:30:00-04:00,100528.2578539452,94994.38025103688,3,3
2024-08-12 13:30:00-04:00,100517.12350454462,92481.42076712787,5,3
2024-08-12 14:30:00-04:00,100482.38365700644,92481.42076712787,5,3
2024-08-12 15:30:00-04:00,100469.33457917394,92481.42076712787,5,3
2024-08-13 09:30:00-04:00,100860.41317000995,92481.42076712787,5,3
2024-08-13 10:30:00-04:00,100926.32324521059,92481.42076712787,5,3
2024-08-13 11:30:00-04:00,100911.30499544671,92481.42076712787,5,3
2024-08-13 12:30:00-04:00,100974.34142171324,92481.42076712787,5,3
2024-08-13 13:30:00-04:00,100953.26532313715,92481.42076712787,5,3
2024-08-13 14:30:00-04:00,100969.59975266657,92481.42076712787,5,3
2024-08-13 15:30:00-04:00,101017.3598457125,92481.42076712787,5,3
2024-08-14 09:30:00-04:00,101008.15511322198,95709.07497161029,4,2
2024-08-14 10:30:00-04:00,101050.55592740464,95709.07497161029,4,2
2024-08-14 11:30:00-04:00,101046.2537876861,94445.98890892148,4,3
2024-08-14 12:30:00-04:00,101009.3086383289,94445.98890892148,4,3
2024-08-14 13:30:00-04:00,100998.63169288338,91920.99156990601,6,3
2024-08-14 14:30:00-04:00,100975.28682245009,91920.99156990601,6,3
2024-08-14 15:30:00-04:00,101070.50210190113,91920.99156990601,6,3
2024-08-15 09:30:00-04:00,101280.93126669733,93214.40567558332,5,4
2024-08-15 10:30:00-04:00,101277.32099673606,93214.40567558332,5,4
2024-08-15 11:30:00-04:00,101315.16375298305,91947.95821733009,6,4
2024-08-15 12:30:00-04:00,101303.69119584175,91947.95821733009,6,4
2024-08-15 13:30:00-04:00,101334.8064992053,90681.26522321525,7,4
2024-08-15 14:30:00-04:00,101347.9487429264,90681.26522321525,7,4
2024-08-15 15:30:00-04:00,101330.57390862853,90681.26522321525,7,4
2024-08-16 09:30:00-04:00,101448.95830680836,90681.26522321525,7,4
2024-08-16 10:30:00-04:00,101388.5978542657,90681.26522321525,7,4
2024-08-16 11:30:00-04:00,101486.06899890833,90681.26522321525,7,4
2024-08-16 12:30:00-04:00,101472.23944210382,90681.26522321525,7,4
2024-08-16 13:30:00-04:00,101425.9805529089,88145.58402921769,8,4
2024-08-16 14:30:00-04:00,101416.7616731253,88145.58402921769,8,4
2024-08-16 15:30:00-04:00,101382.49822985815,88145.58402921769,8,4
2024-08-19 09:30:00-04:00,101431.98906249432,88145.58402921769,8,5
2024-08-19 10:30:00-04:00,101436.17270638986,88145.58402921769,8,5
2024-08-19 11:30:00-04:00,101442.89496958182,88145.58402921769,8,5
2024-08-19 12:30:00-04:00,101462.59608095454,88145.58402921769,8,5
2024-08-19 13:30:00-04:00,101494.89992500829,85608.17982939084,9,5
2024-08-19 14:30:00-04:00,101514.67362984098,85608.17982939084,9,5
2024-08-19 15:30:00-04:00,101610.69911391487,85608.17982939084,9,5
2024-08-20 09:30:00-04:00,101638.10195643708,85608.17982939084,9,6
2024-08-20 10:30:00-04:00,101577.73514092539,85608.17982939084,9,6
2024-08-20 11:30:00-04:00,101632.24581810653,85608.17982939084,9,6
2024-08-20 12:30:00-04:00,101625.42524711753,85608.17982939084,9,6
2024-08-20 13:30:00-04:00,101679.45028672717,83066.16181287711,10,6
2024-08-20 14:30:00-04:00,101626.12337253876,83066.16181287711,10,6
