timestamp,equity,cash,positions,armed_positions
2024-08-07 13:30:00-04:00,99998.75062468766,97500.0,2,0
2024-08-08 13:30:00-04:00,100102.59562129737,97523.07223807798,2,1
2024-08-09 13:30:00-04:00,100179.99440674849,96270.81448529402,3,1
2024-08-12 13:30:00-04:00,100309.5045367959,93763.04554042802,5,3
2024-08-13 13:30:00-04:00,100598.6841431958,93763.04554042802,5,3
2024-08-14 13:30:00-04:00,100600.19924930394,91248.0091369515,6,4
2024-08-15 13:30:00-04:00,100966.40523139964,90338.42226437974,7,4
2024-08-16 13:30:00-04:00,101027.37457238269,90373.05625668987,7,4
2024-08-19 13:30:00-04:00,101026.92815685167,87847.35149723686,8,4
2024-08-20 13:30:00-04:00,101132.04970936714,85319.01866613647,9,5
2024-08-21 13:30:00-04:00,101242.02397438104,84053.485460827,9,5
2024-08-22 13:30:00-04:00,100986.14149993715,82817.60539952572,9,5
2024-08-23 13:30:00-04:00,100981.42890681235,84148.95655953082,7,4
2024-08-26 13:30:00-04:00,100804.64183764502,88051.10775058999,7,2
2024-08-27 13:30:00-04:00,100946.24098579395,86789.27185573449,8,3
2024-08-28 13:30:00-04:00,100684.17455931337,86835.09132779982,7,1
2024-08-29 13:30:00-04:00,100919.98440500705,84312.06019554655,8,1
2024-08-30 13:30:00-04:00,100777.79911257321,84362.11021118212,7,1
2024-09-03 13:30:00-04:00,99970.91447386934,87000.4383786871,7,1
2024-09-04 13:30:00-04:00,99971.94851015157,84501.1084399221,8,1
2024-09-05 13:30:00-04:00,100090.19747454066,83249.97315580265,8,2
2024-09-06 13:30:00-04:00,99269.29434437977,84604.44472260227,6,0
2024-09-09 13:30:00-04:00,99573.90780912898,82115.06592568992,6,0
2024-09-10 13:30:00-04:00,99978.333934078,79615.57634933227,7,0
2024-09-11 13:30:00-04:00,100890.20735983505,78354.44087917672,7,0
2024-09-12 13:30:00-04:00,101437.85978993966,83462.7150070757,6,1
2024-09-13 13:30:00-04:00,101415.37958180105,87321.10575134945,5,0
2024-09-16 13:30:00-04:00,101000.11922860742,84796.07122347623,6,0
2024-09-17 13:30:00-04:00,100966.6025655801,82271.87462264756,7,2
2024-09-18 13:30:00-04:00,101347.54456685019,82292.49346332307,6,1
2024-09-19 13:30:00-04:00,102107.3083729581,79739.7788610131,7,4
2024-09-20 13:30:00-04:00,102036.36922998317,79767.95006947055,7,3
2024-09-23 13:30:00-04:00,101988.7605515594,77218.19919972368,8,4
2024-09-24 13:30:00-04:00,102017.89012046726,83711.0827829888,7,2
2024-09-25 13:30:00-04:00,102030.4157028798,86269.6833317624,7,3
2024-09-26 13:30:00-04:00,102148.73567204582,86294.59993018769,7,2
2024-09-27 13:30:00-04:00,101645.26130442497,83753.43664891037,7,3
2024-09-30 13:30:00-04:00,101411.37300288005,86355.61707933398,7,2
2024-10-01 13:30:00-04:00,101364.76442390346,89024.43761660981,5,0
2024-10-02 13:30:00-04:00,101450.75443358289,87779.90775295293,6,0
2024-10-03 13:30:00-04:00,101521.6532735532,91723.17075128961,5,0
2024-10-04 13:30:00-04:00,101920.6132487456,89175.12358539875,5,2
2024-10-07 13:30:00-04:00,101780.43019810371,88266.8196230272,4,1
2024-10-08 13:30:00-04:00,101772.23416817325,88312.416343749,4,0
2024-10-09 13:30:00-04:00,101940.60614914098,85763.86934910351,5,1
2024-10-10 13:30:00-04:00,102040.0855605368,83212.83533810094,7,1
2024-10-11 13:30:00-04:00,102269.82614235925,83255.54366051793,7,1
2024-10-14 13:30:00-04:00,102380.46278214022,80696.00011265924,8,1
2024-10-15 13:30:00-04:00,102330.44202488379,79442.42162515906,9,1
2024-10-16 13:30:00-04:00,102059.83568553094,78194.97092692909,9,1
2024-10-17 13:30:00-04:00,102098.85189199353,75642.46773928459,9,2
2024-10-18 13:30:00-04:00,103182.98866214982,75667.56638909456,9,3
2024-10-21 13:30:00-04:00,103206.65643715177,74402.30948424805,8,3
2024-10-22 13:30:00-04:00,103379.26633693345,71817.7955355455,9,3
2024-10-23 13:30:00-04:00,102127.76375325787,74515.0259336185,9,2
2024-10-24 13:30:00-04:00,102458.88136052339,74556.51026462064,8,2
2024-10-25 13:30:00-04:00,102983.0385568713,73287.6160094253,7,3
2024-10-28 13:30:00-04:00,103140.859997247,75894.81435110194,8,3
2024-10-29 13:30:00-04:00,103509.37756732562,73307.04758099963,9,3
2024-10-30 13:30:00-04:00,103229.31882796338,75914.3398778393,9,4
